Name,Artist,Genre,Size (MB),Time (sec),Album,Year,Size
Not The Only One,Bonnie Raitt,Rock,4.61617184,303,Luck Of The Draw,1991,4840407
Papa Come Quick (Jody And Chico),Bonnie Raitt,Rock,2.53643417,163,Luck Of The Draw,1991,2659644
Slow Ride,Bonnie Raitt,Rock,3.66952133,239,Luck Of The Draw,1991,3847772
Luck Of The Draw,Bonnie Raitt,Rock,4.88742447,317,Luck Of The Draw,1991,5124836
All At Once,Bonnie Raitt,Rock,4.6171484,302,Luck Of The Draw,1991,4841431
Nick Of Time,Bonnie Raitt,Rock,3.58033657,232,Nick Of Time,1989,3754255
Thing Called Love,Bonnie Raitt,Rock,3.58485699,232,Nick Of Time,1989,3758995
Love Letter,Bonnie Raitt,Rock,3.70162487,244,Nick Of Time,1989,3881435
Cry On My Shoulder,Bonnie Raitt,Rock,3.45493031,224,Nick Of Time,1989,3622757
Real Man,Bonnie Raitt,Rock,4.09957695,267,Nick Of Time,1989,4298718
Nobodys Girl,Bonnie Raitt,Rock,3.00106812,194,Nick Of Time,1989,3146848
Have A Heart,Bonnie Raitt,Rock,4.45636654,290,Nick Of Time,1989,4672839
Too Soon To Tell,Bonnie Raitt,Rock,3.38655376,225,Nick Of Time,1989,3551059
I Will Not Be Denied,Bonnie Raitt,Rock,4.36822319,295,Nick Of Time,1989,4580414
I Aint Gonna Let You Break My Heart Again,Bonnie Raitt,Rock,2.37178516,158,Nick Of Time,1989,2486997
The Roads My Middle Name,Bonnie Raitt,Rock,2.99569511,211,Nick Of Time,1989,3141214
Youve Been In Love Too Long,Bonnie Raitt,Rock,3.47445202,224,Takin My Time,1973,3643227
I Gave My Love A Candle,Bonnie Raitt,Rock,4.06331253,263,Takin My Time,1973,4260692
Let Me In,Bonnie Raitt,Rock,3.40784168,220,Takin My Time,1973,3573381
Everybodys Crying Mercy,Bonnie Raitt,Rock,3.22962475,208,Takin My Time,1973,3386507
Cry Like A Rainstorm,Bonnie Raitt,Rock,3.65798378,236,Takin My Time,1973,3835674
Wah She Go Do,Bonnie Raitt,Rock,3.0322752,195,Takin My Time,1973,3179571
I Feel The Same,Bonnie Raitt,Rock,4.35145664,281,Takin My Time,1973,4562833
I Thought I Was A Child,Bonnie Raitt,Rock,3.53539276,228,Takin My Time,1973,3707128
Write Me A Few Of Your Lines Kokomo Blues,Bonnie Raitt,Rock,3.3741827,217,Takin My Time,1973,3538087
Guilty,Bonnie Raitt,Rock,2.76725197,178,Takin My Time,1973,2901674
The Roads My Middle Name,Bonnie Raitt,Rock,3.59386444,250,The Bridge School Concerts,1997,3768440
Angel From Montgomery,Bonnie Raitt w  John Prine,Rock,3.69523811,241,Bonnie Raitt Collection,1990,3874738
Women Be Wise,Bonnie Raitt w  Sippie Wallace,Rock,3.12465382,203,Bonnie Raitt Collection,1990,3276437
What Can I Say,Boz Scaggs,Rock,2.80058098,180,Silk Degrees,1976,2936622
Georgia,Boz Scaggs,Rock,3.64930534,237,Silk Degrees,1976,3826574
Jump Street,Boz Scaggs,Rock,4.8178587,314,Silk Degrees,1976,5051891
What Do You Want The Girl To Do,Boz Scaggs,Rock,3.58817863,233,Silk Degrees,1976,3762478
Harbor Lights,Boz Scaggs,Rock,5.52959728,360,Silk Degrees,1976,5798203
Lowdown,Boz Scaggs,Rock,4.89715672,318,Silk Degrees,1976,5135041
Its Over,Boz Scaggs,Rock,2.65692616,172,Silk Degrees,1976,2785989
Love Me Tomorrow,Boz Scaggs,Rock,3.03717327,197,Silk Degrees,1976,3184707
Lido Shuffle,Boz Scaggs,Rock,3.45396042,224,Silk Degrees,1976,3621740
Were All Alone,Boz Scaggs,Rock,3.90912247,254,Silk Degrees,1976,4099012
Bach,Brandenberg Concertos   Concerto No. 4 in G BWV 1049   1. Allegro,Classical,6.99364853,453,Bach Brandenburg Concertos 4 5   6,,7333372
Bach,Brandenberg Concertos   Concerto No. 4 in G BWV 1049   2. Andante,Classical,4.20831966,272,Bach Brandenburg Concertos 4 5   6,,4412743
Bach,Brandenberg Concertos   Concerto No. 4 in G BWV 1049   3. Presto,Classical,5.44289589,352,Bach Brandenburg Concertos 4 5   6,,5707290
Bach,Brandenberg Concertos   Concerto No. 5 in D BWV 1050   1. Allegro,Classical,10.7279472,695,Bach Brandenburg Concertos 4 5   6,,11249068
Bach,Brandenberg Concertos   Concerto No. 5 in D BWV 1050   2. Affettuoso,Classical,5.23435879,339,Bach Brandenburg Concertos 4 5   6,,5488623
Bach,Brandenberg Concertos   Concerto No. 5 in D BWV 1050   3. Allegro,Classical,5.29595089,343,Bach Brandenburg Concertos 4 5   6,,5553207
Bach,Brandenberg Concertos   Concerto No. 6 in B flat BWV 1051   1. Allegro,Classical,6.56153679,425,Bach Brandenburg Concertos 4 5   6,,6880270
Bach,Brandenberg Concertos   Concerto No. 6 in B flat BWV 1051   2. Adagio ma non tanto,Classical,5.7281065,371,Bach Brandenburg Concertos 4 5   6,,6006355
Bach,Brandenberg Concertos   Concerto No. 6 in B flat BWV 1051   3. Allegro,Classical,5.57365799,361,Bach Brandenburg Concertos 4 5   6,,5844404
Summertime Blues,Brian Setzer,Soundtrack,2.50206375,163,La Bamba,1987,2623604
Wondering Where the Lions Are,Bruce Cockburn,WXPN,3.5900116,232,Live At The World Cafe   10th Anniversary (Disc 2),2001,3764400
Last Night Of The World,Bruce Cockburn,WXPN,4.32148552,279,Live At The World Cafe Vol. 9,1999,4531406
Sunflower Cat,Bruce Hornsby,Rock,3.76959038,243,New Music Sampler,2000,3952702
Devils   Dust,Bruce Springsteen,Rock,4.61766243,298,Devils   Dust,2005,4841970
All The Way Home,Bruce Springsteen,Rock,3.3380661,218,Devils   Dust,2005,3500216
Reno,Bruce Springsteen,Rock,3.79163551,248,Devils   Dust,2005,3975818
Long Time Comin,Bruce Springsteen,Rock,3.92490482,257,Devils   Dust,2005,4115561
Black Cowboys,Bruce Springsteen,Rock,3.78159046,248,Devils   Dust,2005,3965285
Marias Bed,Bruce Springsteen,Rock,5.1517725,335,Devils   Dust,2005,5402025
Silver Palomino,Bruce Springsteen,Rock,3.10234642,202,Devils   Dust,2005,3253046
Jesus Was An Only Son,Bruce Springsteen,Rock,2.64263058,174,Devils   Dust,2005,2770999
Leah,Bruce Springsteen,Rock,3.24082565,211,Devils   Dust,2005,3398252
The Hitter,Bruce Springsteen,Rock,5.39111519,353,Devils   Dust,2005,5652994
All Im Thinkin About,Bruce Springsteen,Rock,3.98287296,262,Devils   Dust,2005,4176345
Matamoros Banks,Bruce Springsteen,Rock,3.71605682,240,Devils   Dust,2005,3896568
Cadillac Ranch,Bruce Springsteen,Rock,4.49359894,290,Live 1975 1985 (Disc 2),1986,4711880
You Can Look (But You Better Not Touch),Bruce Springsteen,Rock,3.58211231,231,Live 1975 1985 (Disc 2),1986,3756117
Independence Day,Bruce Springsteen,Rock,4.79148483,309,Live 1975 1985 (Disc 2),1986,5024236
Badlands,Bruce Springsteen,Rock,4.8668251,315,Live 1975 1985 (Disc 2),1986,5103236
Because The Night,Bruce Springsteen,Rock,4.92588902,318,Live 1975 1985 (Disc 2),1986,5165169
Candys Room,Bruce Springsteen,Rock,2.93890667,189,Live 1975 1985 (Disc 2),1986,3081667
Darkness On The Edge Of Town,Bruce Springsteen,Rock,4.08638,264,Live 1975 1985 (Disc 2),1986,4284880
Racing In The Street,Bruce Springsteen,Rock,7.62627983,493,Live 1975 1985 (Disc 2),1986,7996734
This Land Is Your Land,Bruce Springsteen,Rock,3.82868195,257,Live 1975 1985 (Disc 2),1986,4014664
Nebraska,Bruce Springsteen,Rock,3.8880825,256,Live 1975 1985 (Disc 2),1986,4076950
Johnny 99,Bruce Springsteen,Rock,3.95272923,261,Live 1975 1985 (Disc 2),1986,4144737
Reason To Believe,Bruce Springsteen,Rock,4.81023216,319,Live 1975 1985 (Disc 2),1986,5043894
Born In The U.S.A.,Bruce Springsteen,Rock,5.67696667,367,Live 1975 1985 (Disc 2),1986,5952731
Seeds,Bruce Springsteen,Rock,4.82381439,313,Live 1975 1985 (Disc 2),1986,5058136
The Ties That Bind,Bruce Springsteen,Rock,3.29150295,214,The River (Disc 1),1980,3451391
Sherry Darling,Bruce Springsteen,Rock,3.73388958,243,The River (Disc 1),1980,3915267
Jackson Cage,Bruce Springsteen,Rock,2.85903835,184,The River (Disc 1),1980,2997919
Two Hearts,Bruce Springsteen,Rock,2.52587223,166,The River (Disc 1),1980,2648569
Independence Day,Bruce Springsteen,Rock,4.27224064,290,The River (Disc 1),1980,4479769
Hungry Heart,Bruce Springsteen,Rock,3.07787704,199,The River (Disc 1),1980,3227388
Out In The Street,Bruce Springsteen,Rock,3.98211193,257,The River (Disc 1),1980,4175547
Crush On You,Bruce Springsteen,Rock,2.96621799,191,The River (Disc 1),1980,3110305
You Can Look (But You Better Not Touch),Bruce Springsteen,Rock,2.41944027,157,The River (Disc 1),1980,2536967
I Wanna Marry You,Bruce Springsteen,Rock,3.1460743,210,The River (Disc 1),1980,3298898
The River,Bruce Springsteen,Rock,4.46703053,301,The River (Disc 1),1980,4684021
Point Blank,Bruce Springsteen,Rock,5.52584076,366,The River (Disc 2),1980,5794264
Cadillac Ranch,Bruce Springsteen,Rock,2.8454628,183,The River (Disc 2),1980,2983684
Im A Rocker,Bruce Springsteen,Rock,3.32464981,216,The River (Disc 2),1980,3486148
Fade Away,Bruce Springsteen,Rock,4.31734848,286,The River (Disc 2),1980,4527068
Stolen Car,Bruce Springsteen,Rock,3.52403545,234,The River (Disc 2),1980,3695219
Ramrod,Bruce Springsteen,Rock,3.77382374,245,The River (Disc 2),1980,3957141
The Price You Pay,Bruce Springsteen,Rock,5.03394127,329,The River (Disc 2),1980,5278470
Drive All Night,Bruce Springsteen,Rock,7.50325394,513,The River (Disc 2),1980,7867732
Wreck On The Highway,Bruce Springsteen,Rock,3.50182915,234,The River (Disc 2),1980,3671934
The E Street Shuffle,Bruce Springsteen,Rock,4.18919086,271,The Wild The Innocent   The E Street Shuffle,1973,4392685
4th Of July Asbury Park (Sandy),Bruce Springsteen,Rock,5.20284748,336,The Wild The Innocent   The E Street Shuffle,1973,5455581
Kittys Back,Bruce Springsteen,Rock,6.62887955,429,The Wild The Innocent   The E Street Shuffle,1973,6950884
Wild Billys Circus Story,Bruce Springsteen,Rock,4.44395065,287,The Wild The Innocent   The E Street Shuffle,1973,4659820
Incident On 57th Street,Bruce Springsteen,Rock,7.18483448,465,The Wild The Innocent   The E Street Shuffle,1973,7533845
Rosalita (Come Out Tonight),Bruce Springsteen,Rock,6.55329132,424,The Wild The Innocent   The E Street Shuffle,1973,6871624
New York City Serenade,Bruce Springsteen,Rock,9.20402431,596,The Wild The Innocent   The E Street Shuffle,1973,9651119
Mary Queen Of Arkansas,Bruce Springsteen,Rock,3.94137859,268,Tracks (Disc 1) [Box Set],1998,4132835
Its Hard To Be A Saint In The City,Bruce Springsteen,Rock,2.48710537,175,Tracks (Disc 1) [Box Set],1998,2607919
Growin Up,Bruce Springsteen,Rock,2.391119,160,Tracks (Disc 1) [Box Set],1998,2507270
Does This Bus Stop At 82nd Street,Bruce Springsteen,Rock,1.827075,123,Tracks (Disc 1) [Box Set],1998,1915827
Bishop Danced,Bruce Springsteen,Rock,3.66417694,261,Tracks (Disc 1) [Box Set],1998,3842168
Santa Ana,Bruce Springsteen,Rock,4.17884636,277,Tracks (Disc 1) [Box Set],1998,4381838
Seaside Bar Song,Bruce Springsteen,Rock,3.1847887,214,Tracks (Disc 1) [Box Set],1998,3339493
Zero And Blind Terry,Bruce Springsteen,Rock,5.2655735,357,Tracks (Disc 1) [Box Set],1998,5521354
Linda Let Me Be The One,Bruce Springsteen,Rock,3.9343605,267,Tracks (Disc 1) [Box Set],1998,4125476
Thundercrack,Bruce Springsteen,Rock,7.28605461,508,Tracks (Disc 1) [Box Set],1998,7639982
Rendezvous,Bruce Springsteen,Rock,2.64200878,171,Tracks (Disc 1) [Box Set],1998,2770347
Give The Girl A Kiss,Bruce Springsteen,Rock,3.37712955,235,Tracks (Disc 1) [Box Set],1998,3541177
Iceman,Bruce Springsteen,Rock,2.96917152,198,Tracks (Disc 1) [Box Set],1998,3113402
Bring On The Night,Bruce Springsteen,Rock,2.40702152,160,Tracks (Disc 1) [Box Set],1998,2523945
So Young And In Love,Bruce Springsteen,Rock,3.19143867,229,Tracks (Disc 1) [Box Set],1998,3346466
Hearts Of Stone,Bruce Springsteen,Rock,4.04351521,271,Tracks (Disc 1) [Box Set],1998,4239933
Dont Look Back,Bruce Springsteen,Rock,2.77418804,180,Tracks (Disc 1) [Box Set],1998,2908947
Restless Nights,Bruce Springsteen,Rock,3.46767139,227,Tracks (Disc 2) [Box Set],1998,3636117
A Good Man Is Hard To Find (Pittsburgh),Bruce Springsteen,Rock,3.04618931,197,Tracks (Disc 2) [Box Set],1998,3194161
Roulette,Bruce Springsteen,Rock,3.60741711,234,Tracks (Disc 2) [Box Set],1998,3782651
Dollhouse,Bruce Springsteen,Rock,3.26660728,214,Tracks (Disc 2) [Box Set],1998,3425286
Where The Bands Are,Bruce Springsteen,Rock,3.37848854,225,Tracks (Disc 2) [Box Set],1998,3542602
Loose Ends,Bruce Springsteen,Rock,3.73058987,243,Tracks (Disc 2) [Box Set],1998,3911807
Living On The Edge Of The World,Bruce Springsteen,Rock,3.98701,259,Tracks (Disc 2) [Box Set],1998,4180683
Wages Of Sin,Bruce Springsteen,Rock,4.33019638,294,Tracks (Disc 2) [Box Set],1998,4540540
Take em As They Come,Bruce Springsteen,Rock,4.13636875,270,Tracks (Disc 2) [Box Set],1998,4337297
Be True,Bruce Springsteen,Rock,3.39560223,221,Tracks (Disc 2) [Box Set],1998,3560547
Ricky Wants A Man Of Her Own,Bruce Springsteen,Rock,2.56567669,167,Tracks (Disc 2) [Box Set],1998,2690307
I Wanna Be With You,Bruce Springsteen,Rock,3.04888535,203,Tracks (Disc 2) [Box Set],1998,3196988
Mary Lou,Bruce Springsteen,Rock,3.00854111,203,Tracks (Disc 2) [Box Set],1998,3154684
Stolen Car,Bruce Springsteen,Rock,4.14678288,271,Tracks (Disc 2) [Box Set],1998,4348217
Born In The U.S.A.,Bruce Springsteen,Rock,2.91697311,191,Tracks (Disc 2) [Box Set],1998,3058668
Johnny Bye Bye,Bruce Springsteen,Rock,1.7318449,112,Tracks (Disc 2) [Box Set],1998,1815971
Shut Out The Light,Bruce Springsteen,Rock,3.52570343,231,Tracks (Disc 2) [Box Set],1998,3696968
Cynthia,Bruce Springsteen,Rock,3.91025066,255,Tracks (Disc 3),1998,4100195
My Love Will Not Let You Down,Bruce Springsteen,Rock,4.09436703,266,Tracks (Disc 3),1998,4293255
This Hard Land,Bruce Springsteen,Rock,4.39109516,290,Tracks (Disc 3),1998,4604397
Frankie,Bruce Springsteen,Rock,6.84533119,444,Tracks (Disc 3),1998,7177850
TV Movie,Bruce Springsteen,Rock,2.57080173,166,Tracks (Disc 3),1998,2695681
Stand On It,Bruce Springsteen,Rock,2.89197826,187,Tracks (Disc 3),1998,3032459
Lions Den,Bruce Springsteen,Rock,2.12589741,139,Tracks (Disc 3),1998,2229165
Car Wash,Bruce Springsteen,Rock,1.96394444,128,Tracks (Disc 3),1998,2059345
Rockaway the Days,Bruce Springsteen,Rock,4.3486557,283,Tracks (Disc 3),1998,4559896
Brothers Under the Bridges (83),Bruce Springsteen,Rock,4.73086452,308,Tracks (Disc 3),1998,4960671
Man at the Top,Bruce Springsteen,Rock,3.06091213,204,Tracks (Disc 3),1998,3209599
Pink Cadillac,Bruce Springsteen,Rock,2.81060982,216,Tracks (Disc 3),1998,2947138
Two for the Road,Bruce Springsteen,Rock,1.77928829,120,Tracks (Disc 3),1998,1865719
Janey Dont You Lose Heart,Bruce Springsteen,Rock,3.14482498,207,Tracks (Disc 3),1998,3297588
When You Need Me,Bruce Springsteen,Rock,2.60866833,177,Tracks (Disc 3),1998,2735387
The Wish,Bruce Springsteen,Rock,4.87071991,318,Tracks (Disc 3),1998,5107320
The Honeymooners,Bruce Springsteen,Rock,1.89986897,127,Tracks (Disc 3),1998,1992157
Lucky Man,Bruce Springsteen,Rock,3.2585907,211,Tracks (Disc 3),1998,3416880
Leavin Train,Bruce Springsteen,Rock,3.79570866,247,Tracks (Disc 4),1998,3980089
Seven Angels,Bruce Springsteen,Rock,3.17384243,208,Tracks (Disc 4),1998,3328015
Gave It A Name,Bruce Springsteen,Rock,2.47998428,171,Tracks (Disc 4),1998,2600452
Sad Eyes,Bruce Springsteen,Rock,3.53272915,230,Tracks (Disc 4),1998,3704335
My Lover Man,Bruce Springsteen,Rock,3.64827251,239,Tracks (Disc 4),1998,3825491
Over The Rise,Bruce Springsteen,Rock,2.39495468,160,Tracks (Disc 4),1998,2511292
When The Lights Go Out,Bruce Springsteen,Rock,2.86899757,187,Tracks (Disc 4),1998,3008362
Loose Change,Bruce Springsteen,Rock,3.91424656,262,Tracks (Disc 4),1998,4104385
Trouble In Paradise,Bruce Springsteen,Rock,4.31490517,283,Tracks (Disc 4),1998,4524506
Happy,Bruce Springsteen,Rock,4.45084572,294,Tracks (Disc 4),1998,4667050
Part Man Part Monkey,Bruce Springsteen,Rock,4.15830326,271,Tracks (Disc 4),1998,4360297
Goin Cali,Bruce Springsteen,Rock,2.64345741,183,Tracks (Disc 4),1998,2771866
Back In Your Arms,Bruce Springsteen,Rock,4.2985878,282,Tracks (Disc 4),1998,4507396
Brothers Under The Bridge,Bruce Springsteen,Rock,4.3999939,295,Tracks (Disc 4),1998,4613728
Aint Got You,Bruce Springsteen,Rock,1.98039913,131,Tunnel Of Love,1987,2076599
Tougher Then The Rest,Bruce Springsteen,Rock,4.10968113,275,Tunnel Of Love,1987,4309313
All That Heaven Will Allow,Bruce Springsteen,Rock,2.46915913,159,Tunnel Of Love,1987,2589101
Spare Parts,Bruce Springsteen,Rock,3.38113022,224,Tunnel Of Love,1987,3545372
Cautious Man,Bruce Springsteen,Rock,3.55648041,238,Tunnel Of Love,1987,3729240
Walk Like A Man,Bruce Springsteen,Rock,3.31530762,225,Tunnel Of Love,1987,3476352
Tunnel Of Love,Bruce Springsteen,Rock,4.80118275,312,Tunnel Of Love,1987,5034405
Two Faces,Bruce Springsteen,Rock,2.79993248,183,Tunnel Of Love,1987,2935942
Brilliant Disguise,Bruce Springsteen,Rock,3.89297867,257,Tunnel Of Love,1987,4082084
One Step Up,Bruce Springsteen,Rock,4.01465416,262,Tunnel Of Love,1987,4209670
When Youre Alone,Bruce Springsteen,Rock,3.11312103,204,Tunnel Of Love,1987,3264344
Valentines Day,Bruce Springsteen,Rock,4.7551012,311,Tunnel Of Love,1987,4986085
Thunder Road,Bruce Springsteen   The E Street Band,Rock,5.05306816,341,Bruce Springsten Live 1975 85 (Disc 1),1986,5298526
Adam Raised A Cain,Bruce Springsteen   The E Street Band,Rock,5.03204346,325,Bruce Springsten Live 1975 85 (Disc 1),1986,5276480
Spirit In The Night,Bruce Springsteen   The E Street Band,Rock,5.91173267,382,Bruce Springsten Live 1975 85 (Disc 1),1986,6198901
4th Of July Asbury Park (Sandy),Bruce Springsteen   The E Street Band,Rock,6.0239687,389,Bruce Springsten Live 1975 85 (Disc 1),1986,6316589
Paradise By The C,Bruce Springsteen   The E Street Band,Rock,3.32841969,214,Bruce Springsten Live 1975 85 (Disc 1),1986,3490101
Fire,Bruce Springsteen   The E Street Band,Rock,2.96913147,191,Bruce Springsten Live 1975 85 (Disc 1),1986,3113360
Growin Up,Bruce Springsteen   The E Street Band,Rock,7.28882885,476,Bruce Springsten Live 1975 85 (Disc 1),1986,7642891
Its Hard To Be A Saint In The City,Bruce Springsteen   The E Street Band,Rock,4.29207325,277,Bruce Springsten Live 1975 85 (Disc 1),1986,4500565
Backstreets,Bruce Springsteen   The E Street Band,Rock,6.61763191,446,Bruce Springsten Live 1975 85 (Disc 1),1986,6939090
Rosalita (Come Out Tonight),Bruce Springsteen   The E Street Band,Rock,9.24051571,600,Bruce Springsten Live 1975 85 (Disc 1),1986,9689383
Raise Your Hand,Bruce Springsteen   The E Street Band,Rock,4.80277443,314,Bruce Springsten Live 1975 85 (Disc 1),1986,5036074
Hungry Heart,Bruce Springsteen   The E Street Band,Rock,4.14452553,268,Bruce Springsten Live 1975 85 (Disc 1),1986,4345850
Two Hearts,Bruce Springsteen   The E Street Band,Rock,2.87914371,186,Bruce Springsten Live 1975 85 (Disc 1),1986,3019001
Hey! Baby,Buckwheat Zydeco,World,3.05778503,197,Five Card Stud,1994,3206320
Make It Easy On Yourself,Buckwheat Zydeco,World,3.49322987,225,Five Card Stud,1994,3662917
Man With The Blues,Buckwheat Zydeco,World,2.40266895,154,Five Card Stud,1994,2519381
I.R.S.,Buckwheat Zydeco,World,3.04786491,196,Five Card Stud,1994,3195918
This Train,Buckwheat Zydeco,World,3.41705418,220,Five Card Stud,1994,3583041
Trust Me,Buckwheat Zydeco,World,2.99755287,193,Five Card Stud,1994,3143162
Five Card Stud,Buckwheat Zydeco,World,2.39097691,153,Five Card Stud,1994,2507121
Baby Doll,Buckwheat Zydeco,World,3.10774231,200,Five Card Stud,1994,3258704
Bayou Girl,Buckwheat Zydeco,World,3.91593838,253,Five Card Stud,1994,4106159
Secret Of Love,Buckwheat Zydeco,World,4.52556801,293,Five Card Stud,1994,4745402
Shes A Superstar,Buddy Guy,Blues,4.68396091,303,Feels Like Rain,1993,4911489
I Go Crazy,Buddy Guy,Blues,2.27936935,146,Feels Like Rain,1993,2390092
Feels Like Rain,Buddy Guy,Blues,4.29912758,278,Feels Like Rain,1993,4507962
Shes Nineteen Years Old,Buddy Guy,Blues,5.29416847,342,Feels Like Rain,1993,5551338
Some Kind Of Wonderful,Buddy Guy,Blues,3.24415112,209,Feels Like Rain,1993,3401739
Sufferin Mind,Buddy Guy,Blues,3.30190372,213,Feels Like Rain,1993,3462297
Change In The Weather,Buddy Guy,Blues,4.29663944,278,Feels Like Rain,1993,4505353
I Could Cry,Buddy Guy,Blues,4.76099586,308,Feels Like Rain,1993,4992266
Mary Ann,Buddy Guy,Blues,2.99755287,193,Feels Like Rain,1993,3143162
Trouble Man,Buddy Guy,Blues,3.82911491,247,Feels Like Rain,1993,4015118
Country Man,Buddy Guy,Blues,5.78932571,375,Feels Like Rain,1993,6070548
Merry Go Round,Buffalo Tom,Rock,2.92811966,191,Sweet Relief: A Benefit For Victoria Williams,1993,3070356
Winds Of Change (Suicide Bridge),Butterfly Jones,Rock,4.11468697,266,New Music Sampler,2001,4314562
Cha Cha All the Way,Capitol Studio Orchestra,Xmas,2.14532661,139,Old Navy Holiday Hits,,2249538
The Boxer,Carbon Leaf,Rock,3.24060822,209,New Music Sampler,2003,3398024
I Feel The Earth Move,Carole King,Pop,2.77959347,179,Tapestry,1971,2914615
So Far Away,Carole King,Pop,3.64600849,235,Tapestry,1971,3823117
Its Too Late,Carole King,Pop,3.61082077,233,Tapestry,1971,3786220
Home Again,Carole King,Pop,2.32384205,149,Tapestry,1971,2436725
Beautiful,Carole King,Pop,2.90319443,187,Tapestry,1971,3044220
Way Over Yonder,Carole King,Pop,4.38754559,284,Tapestry,1971,4600675
Youve Got A Friend,Carole King,Pop,4.77600574,309,Tapestry,1971,5008005
Where You Lead,Carole King,Pop,3.10442543,200,Tapestry,1971,3255226
Will You Love Me Tomorrow,Carole King,Pop,3.90380478,252,Tapestry,1971,4093436
Smackwater Jack,Carole King,Pop,3.43815994,221,Tapestry,1971,3605172
Tapestry,Carole King,Pop,3.00969124,195,Tapestry,1971,3155890
Feel Like A Natural Woman,Carole King,Pop,3.54992867,238,Tapestry,1971,3722370
Out In The Cold,Carole King,Pop,2.55672359,165,Tapestry,1971,2680919
Smackwater Jack [Live],Carole King,Pop,3.09347439,199,Tapestry,1971,3243743
Wildwood Flower,The Carter Family,Country,2.95666885,196,American Roots Music (Highlights),,3100292
Radical,Catie Curtis,WXPN,3.50492287,226,Live At The World Cafe Vol 4 Fifth Anniversary,1996,3675178
EINE KLEINE NACHTMUSIK K.525 I. Allegro,Charles Mackerras Prague Chamber Orchestra,Classical,7.53685284,488,Eine Kleine Nachtmusik (Serenade In G K. 525) Posthorn Serenade No. 9 In D K. 320,1985,7902963
EINE KLEINE NACHTMUSIK K.525 II. Romance: Andante,Charles Mackerras Prague Chamber Orchestra,Classical,5.30269527,343,Eine Kleine Nachtmusik (Serenade In G K. 525) Posthorn Serenade No. 9 In D K. 320,1985,5560279
EINE KLEINE NACHTMUSIK K.525 III. Menuetto: Alegretto; Trio,Charles Mackerras Prague Chamber Orchestra,Classical,2.29768944,147,Eine Kleine Nachtmusik (Serenade In G K. 525) Posthorn Serenade No. 9 In D K. 320,1985,2409302
EINE KLEINE NACHTMUSIK K.525 IV. Rondo: Allegro,Charles Mackerras Prague Chamber Orchestra,Classical,4.91510773,318,Eine Kleine Nachtmusik (Serenade In G K. 525) Posthorn Serenade No. 9 In D K. 320,1985,5153864
If It Were Up To Me,Cheryl Wheeler,WXPN,2.46186638,158,Live At The World Cafe Vol. 9,1999,2581454
When Fall Comes To New England,Cheryl Wheeler,Folk,3.03333759,195,When October Goes   Autumn Love Songs,1994,3180685
O Sole Mio,Chiaretti Sandro,Classical,2.33180714,149,Golden Italian Hits,,2445077
E Lucean Le Stelle Tosca,Chiaretti Sandro,Classical,2.55360413,164,Golden Italian Hits,,2677648
Toreador Carmen,Chiaretti Sandro,Classical,2.19610691,140,Golden Italian Hits,,2302785
Santa Lucia,Chiaretti Sandro,Classical,2.59789276,167,Golden Italian Hits,,2724088
O Marinariello,Chiaretti Sandro,Classical,2.69001293,173,Golden Italian Hits,,2820683
Funiculi Funicul�,Chiaretti Sandro,Classical,3.03375053,195,Golden Italian Hits,,3181118
Nel Blu Di Pinto Di Blu Volare,Chiaretti Sandro,Classical,2.22615242,142,Golden Italian Hits,,2334290
Arriverderci Roma,Chiaretti Sandro,Classical,2.63547993,169,Golden Italian Hits,,2763501
Al Di L�,Chiaretti Sandro,Classical,2.62383556,168,Golden Italian Hits,,2751291
Mamma,Chiaretti Sandro,Classical,2.29636765,147,Golden Italian Hits,,2407916
Brindisi La Traviata,Chiaretti Sandro,Classical,2.09712029,134,Golden Italian Hits,,2198990
Torna A Sorrento,Chiaretti Sandro,Classical,2.33712196,149,Golden Italian Hits,,2450650
Roma,Chiaretti Sandro,Classical,1.88573265,120,Golden Italian Hits,,1977334
Ti Penso,Chiaretti Sandro,Classical,2.20106792,141,Golden Italian Hits,,2307987
Uomo,Chiaretti Sandro,Classical,1.9413681,124,Golden Italian Hits,,2035672
Un Giorno,Chiaretti Sandro,Classical,1.98507404,126,Golden Italian Hits,,2081501
Noi Due,Chiaretti Sandro,Classical,3.27179337,211,Golden Italian Hits,,3430724
Musica,Chiaretti Sandro,Classical,2.88736248,186,Golden Italian Hits,,3027619
PART 2: No 22 Chorus,The Chicago Symphony Orchestra,Classical,5.50612354,357,H�ndel: Messiah (Disc 2),1985,5773589
No 24 Recitative,The Chicago Symphony Orchestra,Classical,2.74796677,177,H�ndel: Messiah (Disc 2),1985,2881452
No. 26 Recitative,The Chicago Symphony Orchestra,Classical,5.55311203,359,H�ndel: Messiah (Disc 2),1985,5822860
No. 30 Chorus,The Chicago Symphony Orchestra,Classical,4.50122261,291,H�ndel: Messiah (Disc 2),1985,4719874
No. 32 Air,The Chicago Symphony Orchestra,Classical,3.11807919,201,H�ndel: Messiah (Disc 2),1985,3269543
No. 33 Chorus,The Chicago Symphony Orchestra,Classical,1.07848358,67,H�ndel: Messiah (Disc 2),1985,1130872
No. 34a Air,The Chicago Symphony Orchestra,Classical,3.39348698,219,H�ndel: Messiah (Disc 2),1985,3558329
No. 36 Air,The Chicago Symphony Orchestra,Classical,6.3150692,408,H�ndel: Messiah (Disc 2),1985,6621830
